"species","level","distance","distance_CI975","distance_CI025"
"CONI",-12.11,42.1,47.1,37.2
"CONI",-12.1,42.1,47,37.2
"CONI",-12.09,42.1,47,37.1
"CONI",-12.08,42,47,37.1
"CONI",-12.07,42,46.9,37.1
"CONI",-12.06,41.9,46.9,37
"CONI",-12.05,41.9,46.8,37
"CONI",-12.04,41.9,46.8,36.9
"CONI",-12.03,41.8,46.8,36.9
"CONI",-12.02,41.8,46.7,36.9
"CONI",-12.01,41.8,46.7,36.8
"CONI",-12,41.7,46.6,36.8
"CONI",-11.99,41.7,46.6,36.7
"CONI",-11.98,41.6,46.6,36.7
"CONI",-11.97,41.6,46.5,36.7
"CONI",-11.96,41.6,46.5,36.6
"CONI",-11.95,41.5,46.5,36.6
"CONI",-11.94,41.5,46.4,36.6
"CONI",-11.93,41.4,46.4,36.5
"CONI",-11.92,41.4,46.3,36.5
"CONI",-11.91,41.4,46.3,36.4
"CONI",-11.9,41.3,46.3,36.4
"CONI",-11.89,41.3,46.2,36.4
"CONI",-11.88,41.3,46.2,36.3
"CONI",-11.87,41.2,46.1,36.3
"CONI",-11.86,41.2,46.1,36.3
"CONI",-11.85,41.1,46.1,36.2
"CONI",-11.84,41.1,46,36.2
"CONI",-11.83,41.1,46,36.1
"CONI",-11.82,41,46,36.1
"CONI",-11.81,41,45.9,36.1
"CONI",-11.8,40.9,45.9,36
"CONI",-11.79,40.9,45.8,36
"CONI",-11.78,40.9,45.8,35.9
"CONI",-11.77,40.8,45.8,35.9
"CONI",-11.76,40.8,45.7,35.9
"CONI",-11.75,40.8,45.7,35.8
"CONI",-11.74,40.7,45.6,35.8
"CONI",-11.73,40.7,45.6,35.8
"CONI",-11.72,40.6,45.6,35.7
"CONI",-11.71,40.6,45.5,35.7
"CONI",-11.7,40.6,45.5,35.7
"CONI",-11.69,40.5,45.5,35.6
"CONI",-11.68,40.5,45.4,35.6
"CONI",-11.67,40.5,45.4,35.5
"CONI",-11.66,40.4,45.3,35.5
"CONI",-11.65,40.4,45.3,35.5
"CONI",-11.64,40.3,45.3,35.4
"CONI",-11.63,40.3,45.2,35.4
"CONI",-11.62,40.3,45.2,35.4
"CONI",-11.61,40.2,45.1,35.3
"CONI",-11.6,40.2,45.1,35.3
"CONI",-11.59,40.2,45.1,35.2
"CONI",-11.58,40.1,45,35.2
"CONI",-11.57,40.1,45,35.2
"CONI",-11.56,40,45,35.1
"CONI",-11.55,40,44.9,35.1
"CONI",-11.54,40,44.9,35.1
"CONI",-11.53,39.9,44.8,35
"CONI",-11.52,39.9,44.8,35
"CONI",-11.51,39.9,44.8,34.9
"CONI",-11.5,39.8,44.7,34.9
"CONI",-11.49,39.8,44.7,34.9
"CONI",-11.48,39.7,44.7,34.8
"CONI",-11.47,39.7,44.6,34.8
"CONI",-11.46,39.7,44.6,34.8
"CONI",-11.45,39.6,44.5,34.7
"CONI",-11.44,39.6,44.5,34.7
"CONI",-11.43,39.6,44.5,34.7
"CONI",-11.42,39.5,44.4,34.6
"CONI",-11.41,39.5,44.4,34.6
"CONI",-11.4,39.5,44.4,34.5
"CONI",-11.39,39.4,44.3,34.5
"CONI",-11.38,39.4,44.3,34.5
"CONI",-11.37,39.3,44.2,34.4
"CONI",-11.36,39.3,44.2,34.4
"CONI",-11.35,39.3,44.2,34.4
"CONI",-11.34,39.2,44.1,34.3
"CONI",-11.33,39.2,44.1,34.3
"CONI",-11.32,39.2,44.1,34.3
"CONI",-11.31,39.1,44,34.2
"CONI",-11.3,39.1,44,34.2
"CONI",-11.29,39,43.9,34.1
"CONI",-11.28,39,43.9,34.1
"CONI",-11.27,39,43.9,34.1
"CONI",-11.26,38.9,43.8,34
"CONI",-11.25,38.9,43.8,34
"CONI",-11.24,38.9,43.8,34
"CONI",-11.23,38.8,43.7,33.9
"CONI",-11.22,38.8,43.7,33.9
"CONI",-11.21,38.8,43.6,33.9
"CONI",-11.2,38.7,43.6,33.8
"CONI",-11.19,38.7,43.6,33.8
"CONI",-11.18,38.6,43.5,33.8
"CONI",-11.17,38.6,43.5,33.7
"CONI",-11.16,38.6,43.5,33.7
"CONI",-11.15,38.5,43.4,33.6
"CONI",-11.14,38.5,43.4,33.6
"CONI",-11.13,38.5,43.4,33.6
"CONI",-11.12,38.4,43.3,33.5
"CONI",-11.11,38.4,43.3,33.5
"CONI",-11.1,38.4,43.2,33.5
"CONI",-11.09,38.3,43.2,33.4
"CONI",-11.08,38.3,43.2,33.4
"CONI",-11.07,38.2,43.1,33.4
"CONI",-11.06,38.2,43.1,33.3
"CONI",-11.05,38.2,43.1,33.3
"CONI",-11.04,38.1,43,33.3
"CONI",-11.03,38.1,43,33.2
"CONI",-11.02,38.1,43,33.2
"CONI",-11.01,38,42.9,33.2
"CONI",-11,38,42.9,33.1
"CONI",-10.99,38,42.8,33.1
"CONI",-10.98,37.9,42.8,33
"CONI",-10.97,37.9,42.8,33
"CONI",-10.96,37.9,42.7,33
"CONI",-10.95,37.8,42.7,32.9
"CONI",-10.94,37.8,42.7,32.9
"CONI",-10.93,37.7,42.6,32.9
"CONI",-10.92,37.7,42.6,32.8
"CONI",-10.91,37.7,42.6,32.8
"CONI",-10.9,37.6,42.5,32.8
"CONI",-10.89,37.6,42.5,32.7
"CONI",-10.88,37.6,42.4,32.7
"CONI",-10.87,37.5,42.4,32.7
"CONI",-10.86,37.5,42.4,32.6
"CONI",-10.85,37.5,42.3,32.6
"CONI",-10.84,37.4,42.3,32.6
"CONI",-10.83,37.4,42.3,32.5
"CONI",-10.82,37.4,42.2,32.5
"CONI",-10.81,37.3,42.2,32.5
"CONI",-10.8,37.3,42.2,32.4
"CONI",-10.79,37.3,42.1,32.4
"CONI",-10.78,37.2,42.1,32.4
"CONI",-10.77,37.2,42,32.3
"CONI",-10.76,37.1,42,32.3
"CONI",-10.75,37.1,42,32.2
"CONI",-10.74,37.1,41.9,32.2
"CONI",-10.73,37,41.9,32.2
"CONI",-10.72,37,41.9,32.1
"CONI",-10.71,37,41.8,32.1
"CONI",-10.7,36.9,41.8,32.1
"CONI",-10.69,36.9,41.8,32
"CONI",-10.68,36.9,41.7,32
"CONI",-10.67,36.8,41.7,32
"CONI",-10.66,36.8,41.7,31.9
"CONI",-10.65,36.8,41.6,31.9
"CONI",-10.64,36.7,41.6,31.9
"CONI",-10.63,36.7,41.5,31.8
"CONI",-10.62,36.7,41.5,31.8
"CONI",-10.61,36.6,41.5,31.8
"CONI",-10.6,36.6,41.4,31.7
"CONI",-10.59,36.6,41.4,31.7
"CONI",-10.58,36.5,41.4,31.7
"CONI",-10.57,36.5,41.3,31.6
"CONI",-10.56,36.5,41.3,31.6
"CONI",-10.55,36.4,41.3,31.6
"CONI",-10.54,36.4,41.2,31.5
"CONI",-10.53,36.3,41.2,31.5
"CONI",-10.52,36.3,41.2,31.5
"CONI",-10.51,36.3,41.1,31.4
"CONI",-10.5,36.2,41.1,31.4
"CONI",-10.49,36.2,41.1,31.4
"CONI",-10.48,36.2,41,31.3
"CONI",-10.47,36.1,41,31.3
"CONI",-10.46,36.1,41,31.3
"CONI",-10.45,36.1,40.9,31.2
"CONI",-10.44,36,40.9,31.2
"CONI",-10.43,36,40.8,31.2
"CONI",-10.42,36,40.8,31.1
"CONI",-10.41,35.9,40.8,31.1
"CONI",-10.4,35.9,40.7,31.1
"CONI",-10.39,35.9,40.7,31
"CONI",-10.38,35.8,40.7,31
"CONI",-10.37,35.8,40.6,31
"CONI",-10.36,35.8,40.6,30.9
"CONI",-10.35,35.7,40.6,30.9
"CONI",-10.34,35.7,40.5,30.9
"CONI",-10.33,35.7,40.5,30.8
"CONI",-10.32,35.6,40.5,30.8
"CONI",-10.31,35.6,40.4,30.8
"CONI",-10.3,35.6,40.4,30.7
"CONI",-10.29,35.5,40.4,30.7
"CONI",-10.28,35.5,40.3,30.7
"CONI",-10.27,35.5,40.3,30.6
"CONI",-10.26,35.4,40.3,30.6
"CONI",-10.25,35.4,40.2,30.6
"CONI",-10.24,35.4,40.2,30.5
"CONI",-10.23,35.3,40.2,30.5
"CONI",-10.22,35.3,40.1,30.5
"CONI",-10.21,35.3,40.1,30.4
"CONI",-10.2,35.2,40,30.4
"CONI",-10.19,35.2,40,30.4
"CONI",-10.18,35.2,40,30.3
"CONI",-10.17,35.1,39.9,30.3
"CONI",-10.16,35.1,39.9,30.3
"CONI",-10.15,35.1,39.9,30.2
"CONI",-10.14,35,39.8,30.2
"CONI",-10.13,35,39.8,30.2
"CONI",-10.12,35,39.8,30.1
"CONI",-10.11,34.9,39.7,30.1
"CONI",-10.1,34.9,39.7,30.1
"CONI",-10.09,34.9,39.7,30
"CONI",-10.08,34.8,39.6,30
"CONI",-10.07,34.8,39.6,30
"CONI",-10.06,34.8,39.6,29.9
"CONI",-10.05,34.7,39.5,29.9
"CONI",-10.04,34.7,39.5,29.9
"CONI",-10.03,34.7,39.5,29.8
"CONI",-10.02,34.6,39.4,29.8
"CONI",-10.01,34.6,39.4,29.8
"CONI",-10,34.6,39.4,29.7
"CONI",-9.99,34.5,39.3,29.7
"CONI",-9.98,34.5,39.3,29.7
"CONI",-9.97,34.5,39.3,29.7
"CONI",-9.96,34.4,39.2,29.6
"CONI",-9.95,34.4,39.2,29.6
"CONI",-9.94,34.4,39.2,29.6
"CONI",-9.93,34.3,39.1,29.5
"CONI",-9.92,34.3,39.1,29.5
"CONI",-9.91,34.3,39.1,29.5
"CONI",-9.9,34.2,39,29.4
"CONI",-9.89,34.2,39,29.4
"CONI",-9.88,34.2,39,29.4
"CONI",-9.87,34.1,38.9,29.3
"CONI",-9.86,34.1,38.9,29.3
"CONI",-9.85,34.1,38.9,29.3
"CONI",-9.84,34,38.8,29.2
"CONI",-9.83,34,38.8,29.2
"CONI",-9.82,34,38.8,29.2
"CONI",-9.81,33.9,38.7,29.1
"CONI",-9.8,33.9,38.7,29.1
"CONI",-9.79,33.9,38.7,29.1
"CONI",-9.78,33.8,38.6,29
"CONI",-9.77,33.8,38.6,29
"CONI",-9.76,33.8,38.6,29
"CONI",-9.75,33.7,38.5,28.9
"CONI",-9.74,33.7,38.5,28.9
"CONI",-9.73,33.7,38.5,28.9
"CONI",-9.72,33.6,38.4,28.9
"CONI",-9.71,33.6,38.4,28.8
"CONI",-9.7,33.6,38.4,28.8
"CONI",-9.69,33.5,38.3,28.8
"CONI",-9.68,33.5,38.3,28.7
"CONI",-9.67,33.5,38.3,28.7
"CONI",-9.66,33.4,38.2,28.7
"CONI",-9.65,33.4,38.2,28.6
"CONI",-9.64,33.4,38.2,28.6
"CONI",-9.63,33.3,38.1,28.6
"CONI",-9.62,33.3,38.1,28.5
"CONI",-9.61,33.3,38.1,28.5
"CONI",-9.6,33.3,38,28.5
"CONI",-9.59,33.2,38,28.4
"CONI",-9.58,33.2,38,28.4
"CONI",-9.57,33.2,37.9,28.4
"CONI",-9.56,33.1,37.9,28.4
"CONI",-9.55,33.1,37.9,28.3
"CONI",-9.54,33.1,37.8,28.3
"CONI",-9.53,33,37.8,28.3
"CONI",-9.52,33,37.8,28.2
"CONI",-9.51,33,37.7,28.2
"CONI",-9.5,32.9,37.7,28.2
"CONI",-9.49,32.9,37.7,28.1
"CONI",-9.48,32.9,37.6,28.1
"CONI",-9.47,32.8,37.6,28.1
"CONI",-9.46,32.8,37.6,28
"CONI",-9.45,32.8,37.5,28
"CONI",-9.44,32.7,37.5,28
"CONI",-9.43,32.7,37.5,28
"CONI",-9.42,32.7,37.4,27.9
"CONI",-9.41,32.6,37.4,27.9
"CONI",-9.4,32.6,37.4,27.9
"CONI",-9.39,32.6,37.3,27.8
"CONI",-9.38,32.6,37.3,27.8
"CONI",-9.37,32.5,37.3,27.8
"CONI",-9.36,32.5,37.2,27.7
"CONI",-9.35,32.5,37.2,27.7
"CONI",-9.34,32.4,37.2,27.7
"CONI",-9.33,32.4,37.1,27.6
"CONI",-9.32,32.4,37.1,27.6
"CONI",-9.31,32.3,37.1,27.6
"CONI",-9.3,32.3,37,27.6
"CONI",-9.29,32.3,37,27.5
"CONI",-9.28,32.2,37,27.5
"CONI",-9.27,32.2,37,27.5
"CONI",-9.26,32.2,36.9,27.4
"CONI",-9.25,32.1,36.9,27.4
"CONI",-9.24,32.1,36.9,27.4
"CONI",-9.23,32.1,36.8,27.3
"CONI",-9.22,32.1,36.8,27.3
"CONI",-9.21,32,36.8,27.3
"CONI",-9.2,32,36.7,27.3
"CONI",-9.19,32,36.7,27.2
"CONI",-9.18,31.9,36.7,27.2
"CONI",-9.17,31.9,36.6,27.2
"CONI",-9.16,31.9,36.6,27.1
"CONI",-9.15,31.8,36.6,27.1
"CONI",-9.14,31.8,36.5,27.1
"CONI",-9.13,31.8,36.5,27
"CONI",-9.12,31.7,36.5,27
"CONI",-9.11,31.7,36.4,27
"CONI",-9.1,31.7,36.4,27
"CONI",-9.09,31.7,36.4,26.9
"CONI",-9.08,31.6,36.3,26.9
"CONI",-9.07,31.6,36.3,26.9
"CONI",-9.06,31.6,36.3,26.8
"CONI",-9.05,31.5,36.3,26.8
"CONI",-9.04,31.5,36.2,26.8
"CONI",-9.03,31.5,36.2,26.7
"CONI",-9.02,31.4,36.2,26.7
"CONI",-9.01,31.4,36.1,26.7
"CONI",-9,31.4,36.1,26.7
"CONI",-8.99,31.3,36.1,26.6
"CONI",-8.98,31.3,36,26.6
"CONI",-8.97,31.3,36,26.6
"CONI",-8.96,31.3,36,26.5
"CONI",-8.95,31.2,35.9,26.5
"CONI",-8.94,31.2,35.9,26.5
"CONI",-8.93,31.2,35.9,26.5
"CONI",-8.92,31.1,35.8,26.4
"CONI",-8.91,31.1,35.8,26.4
"CONI",-8.9,31.1,35.8,26.4
"CONI",-8.89,31,35.7,26.3
"CONI",-8.88,31,35.7,26.3
"CONI",-8.87,31,35.7,26.3
"CONI",-8.86,31,35.7,26.2
"CONI",-8.85,30.9,35.6,26.2
"CONI",-8.84,30.9,35.6,26.2
"CONI",-8.83,30.9,35.6,26.2
"CONI",-8.82,30.8,35.5,26.1
"CONI",-8.81,30.8,35.5,26.1
"CONI",-8.8,30.8,35.5,26.1
"CONI",-8.79,30.7,35.4,26
"CONI",-8.78,30.7,35.4,26
"CONI",-8.77,30.7,35.4,26
"CONI",-8.76,30.6,35.3,26
"CONI",-8.75,30.6,35.3,25.9
"CONI",-8.74,30.6,35.3,25.9
"CONI",-8.73,30.6,35.2,25.9
"CONI",-8.72,30.5,35.2,25.8
"CONI",-8.71,30.5,35.2,25.8
"CONI",-8.7,30.5,35.2,25.8
"CONI",-8.69,30.4,35.1,25.8
"CONI",-8.68,30.4,35.1,25.7
"CONI",-8.67,30.4,35.1,25.7
"CONI",-8.66,30.4,35,25.7
"CONI",-8.65,30.3,35,25.6
"CONI",-8.64,30.3,35,25.6
"CONI",-8.63,30.3,34.9,25.6
"CONI",-8.62,30.2,34.9,25.6
"CONI",-8.61,30.2,34.9,25.5
"CONI",-8.6,30.2,34.8,25.5
"CONI",-8.59,30.1,34.8,25.5
"CONI",-8.58,30.1,34.8,25.4
"CONI",-8.57,30.1,34.8,25.4
"CONI",-8.56,30.1,34.7,25.4
"CONI",-8.55,30,34.7,25.4
"CONI",-8.54,30,34.7,25.3
"CONI",-8.53,30,34.6,25.3
"CONI",-8.52,29.9,34.6,25.3
"CONI",-8.51,29.9,34.6,25.2
"CONI",-8.5,29.9,34.5,25.2
"CONI",-8.49,29.8,34.5,25.2
"CONI",-8.48,29.8,34.5,25.2
"CONI",-8.47,29.8,34.5,25.1
"CONI",-8.46,29.8,34.4,25.1
"CONI",-8.45,29.7,34.4,25.1
"CONI",-8.44,29.7,34.4,25
"CONI",-8.43,29.7,34.3,25
"CONI",-8.42,29.6,34.3,25
"CONI",-8.41,29.6,34.3,25
"CONI",-8.4,29.6,34.2,24.9
"CONI",-8.39,29.6,34.2,24.9
"CONI",-8.38,29.5,34.2,24.9
"CONI",-8.37,29.5,34.1,24.9
"CONI",-8.36,29.5,34.1,24.8
"CONI",-8.35,29.4,34.1,24.8
"CONI",-8.34,29.4,34.1,24.8
"CONI",-8.33,29.4,34,24.7
"CONI",-8.32,29.4,34,24.7
"CONI",-8.31,29.3,34,24.7
"CONI",-8.3,29.3,33.9,24.7
"CONI",-8.29,29.3,33.9,24.6
"CONI",-8.28,29.2,33.9,24.6
"CONI",-8.27,29.2,33.8,24.6
"CONI",-8.26,29.2,33.8,24.5
"CONI",-8.25,29.2,33.8,24.5
"CONI",-8.24,29.1,33.8,24.5
"CONI",-8.23,29.1,33.7,24.5
"CONI",-8.22,29.1,33.7,24.4
"CONI",-8.21,29,33.7,24.4
"CONI",-8.2,29,33.6,24.4
"CONI",-8.19,29,33.6,24.4
"CONI",-8.18,29,33.6,24.3
"CONI",-8.17,28.9,33.6,24.3
"CONI",-8.16,28.9,33.5,24.3
"CONI",-8.15,28.9,33.5,24.2
"CONI",-8.14,28.8,33.5,24.2
"CONI",-8.13,28.8,33.4,24.2
"CONI",-8.12,28.8,33.4,24.2
"CONI",-8.11,28.8,33.4,24.1
"CONI",-8.1,28.7,33.3,24.1
"CONI",-8.09,28.7,33.3,24.1
"CONI",-8.08,28.7,33.3,24.1
"CONI",-8.07,28.6,33.3,24
"CONI",-8.06,28.6,33.2,24
"CONI",-8.05,28.6,33.2,24
"CONI",-8.04,28.6,33.2,23.9
"CONI",-8.03,28.5,33.1,23.9
"CONI",-8.02,28.5,33.1,23.9
"CONI",-8.01,28.5,33.1,23.9
"CONI",-8,28.4,33,23.8
"CONI",-7.99,28.4,33,23.8
"CONI",-7.98,28.4,33,23.8
"CONI",-7.97,28.4,33,23.8
"CONI",-7.96,28.3,32.9,23.7
"CONI",-7.95,28.3,32.9,23.7
"CONI",-7.94,28.3,32.9,23.7
"CONI",-7.93,28.2,32.8,23.6
"CONI",-7.92,28.2,32.8,23.6
"CONI",-7.91,28.2,32.8,23.6
"CONI",-7.9,28.2,32.8,23.6
"CONI",-7.89,28.1,32.7,23.5
"CONI",-7.88,28.1,32.7,23.5
"CONI",-7.87,28.1,32.7,23.5
"CONI",-7.86,28.1,32.6,23.5
"CONI",-7.85,28,32.6,23.4
"CONI",-7.84,28,32.6,23.4
"CONI",-7.83,28,32.6,23.4
"CONI",-7.82,27.9,32.5,23.4
"CONI",-7.81,27.9,32.5,23.3
"CONI",-7.8,27.9,32.5,23.3
"CONI",-7.79,27.9,32.4,23.3
"CONI",-7.78,27.8,32.4,23.2
"CONI",-7.77,27.8,32.4,23.2
"CONI",-7.76,27.8,32.4,23.2
"CONI",-7.75,27.7,32.3,23.2
"CONI",-7.74,27.7,32.3,23.1
"CONI",-7.73,27.7,32.3,23.1
"CONI",-7.72,27.7,32.2,23.1
"CONI",-7.71,27.6,32.2,23.1
"CONI",-7.7,27.6,32.2,23
"CONI",-7.69,27.6,32.2,23
"CONI",-7.68,27.6,32.1,23
"CONI",-7.67,27.5,32.1,23
"CONI",-7.66,27.5,32.1,22.9
"CONI",-7.65,27.5,32,22.9
"CONI",-7.64,27.4,32,22.9
"CONI",-7.63,27.4,32,22.9
"CONI",-7.62,27.4,32,22.8
"CONI",-7.61,27.4,31.9,22.8
"CONI",-7.6,27.3,31.9,22.8
"CONI",-7.59,27.3,31.9,22.8
"CONI",-7.58,27.3,31.8,22.7
"CONI",-7.57,27.3,31.8,22.7
"CONI",-7.56,27.2,31.8,22.7
"CONI",-7.55,27.2,31.8,22.6
"CONI",-7.54,27.2,31.7,22.6
"CONI",-7.53,27.1,31.7,22.6
"CONI",-7.52,27.1,31.7,22.6
"CONI",-7.51,27.1,31.6,22.5
"CONI",-7.5,27.1,31.6,22.5
"CONI",-7.49,27,31.6,22.5
"CONI",-7.48,27,31.6,22.5
"CONI",-7.47,27,31.5,22.4
"CONI",-7.46,27,31.5,22.4
"CONI",-7.45,26.9,31.5,22.4
"CONI",-7.44,26.9,31.4,22.4
"CONI",-7.43,26.9,31.4,22.3
"CONI",-7.42,26.8,31.4,22.3
"CONI",-7.41,26.8,31.4,22.3
"CONI",-7.4,26.8,31.3,22.3
"CONI",-7.39,26.8,31.3,22.2
"CONI",-7.38,26.7,31.3,22.2
"CONI",-7.37,26.7,31.2,22.2
"CONI",-7.36,26.7,31.2,22.2
"CONI",-7.35,26.7,31.2,22.1
"CONI",-7.34,26.6,31.2,22.1
"CONI",-7.33,26.6,31.1,22.1
"CONI",-7.32,26.6,31.1,22.1
"CONI",-7.31,26.6,31.1,22
"CONI",-7.3,26.5,31.1,22
"CONI",-7.29,26.5,31,22
"CONI",-7.28,26.5,31,22
"CONI",-7.27,26.4,31,21.9
"CONI",-7.26,26.4,30.9,21.9
"CONI",-7.25,26.4,30.9,21.9
"CONI",-7.24,26.4,30.9,21.9
"CONI",-7.23,26.3,30.9,21.8
"CONI",-7.22,26.3,30.8,21.8
"CONI",-7.21,26.3,30.8,21.8
"CONI",-7.2,26.3,30.8,21.8
"CONI",-7.19,26.2,30.7,21.7
"CONI",-7.18,26.2,30.7,21.7
"CONI",-7.17,26.2,30.7,21.7
"CONI",-7.16,26.2,30.7,21.7
"CONI",-7.15,26.1,30.6,21.6
"CONI",-7.14,26.1,30.6,21.6
"CONI",-7.13,26.1,30.6,21.6
"CONI",-7.12,26.1,30.6,21.6
"CONI",-7.11,26,30.5,21.5
"CONI",-7.1,26,30.5,21.5
"CONI",-7.09,26,30.5,21.5
"CONI",-7.08,26,30.4,21.5
"CONI",-7.07,25.9,30.4,21.4
"CONI",-7.06,25.9,30.4,21.4
"CONI",-7.05,25.9,30.4,21.4
"CONI",-7.04,25.8,30.3,21.4
"CONI",-7.03,25.8,30.3,21.3
"CONI",-7.02,25.8,30.3,21.3
"CONI",-7.01,25.8,30.3,21.3
"CONI",-7,25.7,30.2,21.3
"CONI",-6.99,25.7,30.2,21.2
"CONI",-6.98,25.7,30.2,21.2
"CONI",-6.97,25.7,30.1,21.2
"CONI",-6.96,25.6,30.1,21.2
"CONI",-6.95,25.6,30.1,21.1
"CONI",-6.94,25.6,30.1,21.1
"CONI",-6.93,25.6,30,21.1
"CONI",-6.92,25.5,30,21.1
"CONI",-6.91,25.5,30,21
"CONI",-6.9,25.5,30,21
"CONI",-6.89,25.5,29.9,21
"CONI",-6.88,25.4,29.9,21
"CONI",-6.87,25.4,29.9,20.9
"CONI",-6.86,25.4,29.8,20.9
"CONI",-6.85,25.4,29.8,20.9
"CONI",-6.84,25.3,29.8,20.9
"CONI",-6.83,25.3,29.8,20.8
"CONI",-6.82,25.3,29.7,20.8
"CONI",-6.81,25.3,29.7,20.8
"CONI",-6.8,25.2,29.7,20.8
"CONI",-6.79,25.2,29.7,20.7
"CONI",-6.78,25.2,29.6,20.7
"CONI",-6.77,25.2,29.6,20.7
"CONI",-6.76,25.1,29.6,20.7
"CONI",-6.75,25.1,29.6,20.7
"CONI",-6.74,25.1,29.5,20.6
"CONI",-6.73,25.1,29.5,20.6
"CONI",-6.72,25,29.5,20.6
"CONI",-6.71,25,29.4,20.6
"CONI",-6.7,25,29.4,20.5
"CONI",-6.69,25,29.4,20.5
"CONI",-6.68,24.9,29.4,20.5
"CONI",-6.67,24.9,29.3,20.5
"CONI",-6.66,24.9,29.3,20.4
"CONI",-6.65,24.9,29.3,20.4
"CONI",-6.64,24.8,29.3,20.4
"CONI",-6.63,24.8,29.2,20.4
"CONI",-6.62,24.8,29.2,20.3
"CONI",-6.61,24.7,29.2,20.3
"CONI",-6.6,24.7,29.2,20.3
"CONI",-6.59,24.7,29.1,20.3
"CONI",-6.58,24.7,29.1,20.2
"CONI",-6.57,24.6,29.1,20.2
"CONI",-6.56,24.6,29,20.2
"CONI",-6.55,24.6,29,20.2
"CONI",-6.54,24.6,29,20.2
"CONI",-6.53,24.6,29,20.1
"CONI",-6.52,24.5,28.9,20.1
"CONI",-6.51,24.5,28.9,20.1
"CONI",-6.5,24.5,28.9,20.1
"CONI",-6.49,24.5,28.9,20
"CONI",-6.48,24.4,28.8,20
"CONI",-6.47,24.4,28.8,20
"CONI",-6.46,24.4,28.8,20
"CONI",-6.45,24.4,28.8,19.9
"CONI",-6.44,24.3,28.7,19.9
"CONI",-6.43,24.3,28.7,19.9
"CONI",-6.42,24.3,28.7,19.9
"CONI",-6.41,24.3,28.7,19.9
"CONI",-6.4,24.2,28.6,19.8
"CONI",-6.39,24.2,28.6,19.8
"CONI",-6.38,24.2,28.6,19.8
"CONI",-6.37,24.2,28.6,19.8
"CONI",-6.36,24.1,28.5,19.7
"CONI",-6.35,24.1,28.5,19.7
"CONI",-6.34,24.1,28.5,19.7
"CONI",-6.33,24.1,28.4,19.7
"CONI",-6.32,24,28.4,19.6
"CONI",-6.31,24,28.4,19.6
"CONI",-6.3,24,28.4,19.6
"CONI",-6.29,24,28.3,19.6
"CONI",-6.28,23.9,28.3,19.6
"CONI",-6.27,23.9,28.3,19.5
"CONI",-6.26,23.9,28.3,19.5
"CONI",-6.25,23.9,28.2,19.5
"CONI",-6.24,23.8,28.2,19.5
"CONI",-6.23,23.8,28.2,19.4
"CONI",-6.22,23.8,28.2,19.4
"CONI",-6.21,23.8,28.1,19.4
"CONI",-6.2,23.7,28.1,19.4
"CONI",-6.19,23.7,28.1,19.3
"CONI",-6.18,23.7,28.1,19.3
"CONI",-6.17,23.7,28,19.3
"CONI",-6.16,23.6,28,19.3
"CONI",-6.15,23.6,28,19.3
"CONI",-6.14,23.6,28,19.2
"CONI",-6.13,23.6,27.9,19.2
"CONI",-6.12,23.5,27.9,19.2
"CONI",-6.11,23.5,27.9,19.2
"CONI",-6.1,23.5,27.9,19.1
"CONI",-6.09,23.5,27.8,19.1
"CONI",-6.08,23.5,27.8,19.1
"CONI",-6.07,23.4,27.8,19.1
"CONI",-6.06,23.4,27.8,19.1
"CONI",-6.05,23.4,27.7,19
"CONI",-6.04,23.4,27.7,19
"CONI",-6.03,23.3,27.7,19
"CONI",-6.02,23.3,27.7,19
"CONI",-6.01,23.3,27.6,18.9
"CONI",-6,23.3,27.6,18.9
"CONI",-5.99,23.2,27.6,18.9
"CONI",-5.98,23.2,27.6,18.9
"CONI",-5.97,23.2,27.5,18.9
"CONI",-5.96,23.2,27.5,18.8
"CONI",-5.95,23.1,27.5,18.8
"CONI",-5.94,23.1,27.5,18.8
"CONI",-5.93,23.1,27.4,18.8
"CONI",-5.92,23.1,27.4,18.7
"CONI",-5.91,23,27.4,18.7
"CONI",-5.9,23,27.4,18.7
"CONI",-5.89,23,27.3,18.7
"CONI",-5.88,23,27.3,18.7
"CONI",-5.87,23,27.3,18.6
"CONI",-5.86,22.9,27.3,18.6
"CONI",-5.85,22.9,27.2,18.6
"CONI",-5.84,22.9,27.2,18.6
"CONI",-5.83,22.9,27.2,18.5
"CONI",-5.82,22.8,27.2,18.5
"CONI",-5.81,22.8,27.1,18.5
"CONI",-5.8,22.8,27.1,18.5
"CONI",-5.79,22.8,27.1,18.5
"CONI",-5.78,22.7,27.1,18.4
"CONI",-5.77,22.7,27,18.4
"CONI",-5.76,22.7,27,18.4
"CONI",-5.75,22.7,27,18.4
"CONI",-5.74,22.7,27,18.3
"CONI",-5.73,22.6,26.9,18.3
"CONI",-5.72,22.6,26.9,18.3
"CONI",-5.71,22.6,26.9,18.3
"CONI",-5.7,22.6,26.9,18.3
"CONI",-5.69,22.5,26.8,18.2
"CONI",-5.68,22.5,26.8,18.2
"CONI",-5.67,22.5,26.8,18.2
"CONI",-5.66,22.5,26.8,18.2
"CONI",-5.65,22.4,26.7,18.2
"CONI",-5.64,22.4,26.7,18.1
"CONI",-5.63,22.4,26.7,18.1
"CONI",-5.62,22.4,26.7,18.1
"CONI",-5.61,22.4,26.6,18.1
"CONI",-5.6,22.3,26.6,18
"CONI",-5.59,22.3,26.6,18
"CONI",-5.58,22.3,26.6,18
